full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
rcarmo/piclaw,https://github.com/rcarmo/piclaw,pi coding agent in a technicolor web trenchcoat,806,75,36,TypeScript,MIT,2026-02-17T19:06:49Z,2026-07-31T15:03:57Z,163.2,0,0,0.0,5,5.0,0.006242197253433208,4.938616564134594,28.87,35.06,51.43,adaptive-cards;ai-agent;bun;coding-agent;docker;llm;pi-agent;self-hosted;typescript;vnc;web-ui;workspace,topic:ai-agent archived:false stars:>=5 | sort:updated
Runfusion/Fusion,https://github.com/Runfusion/Fusion,Your Software Factory - build faster and better with multi node agents that work 24/7,1042,139,98,TypeScript,MIT,2026-04-13T01:43:26Z,2026-07-31T15:20:09Z,108.93,0,8,8.0,,,,9.565936778334857,27.35,34.79,44.82,agent;agentic-workflow;agents;llm;orchestration-framework,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
gptme/gptme,https://github.com/gptme/gptme,"Your agent in your terminal, equipped with local tools: writes code, uses the terminal, browses the web. Make your own persistent autonomous agent on top!",4373,399,6,Python,MIT,2023-03-24T16:25:01Z,2026-07-31T15:11:10Z,1224.32,0,0,0.0,4,4.0,0.0009155413138017853,3.571790404239238,19.61,34.77,42.26,agent;agents;ai-agents;ai-assistant;anthropic;chatbot;chatgpt;cli;code-generation;llamacpp;llm;llm-agent;llm-apps;openai;openrouter;rag,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
iflytek/astron-agent,https://github.com/iflytek/astron-agent,"Enterprise-grade, commercial-friendly agentic workflow platform for building next-generation SuperAgents.",9279,873,38,Java,Apache-2.0,2025-09-19T08:46:01Z,2026-07-31T08:34:19Z,314.63,0,-50,-50.0,-110,-110.0,-0.011715837682394292,29.49134245514502,16.68,34.76,52.83,agent;agentic-ai;agentic-workflow;ai;enterprise;enterprise-automation;iflytek-astron;llm;llm-ops;low-code;mcp;multi-agent;next-gen;orchestration;python;rpa;superagent;workflow;workflow-engine,topic:agentic-ai archived:false stars:>=5 | sort:stars
google/adk-java,https://github.com/google/adk-java,"An open-source, code-first Java toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",1662,383,78,Java,Apache-2.0,2025-05-05T17:16:25Z,2026-07-29T21:43:40Z,451.28,1.09,1,1.0,3,3.0,0.0018083182640144665,3.6828554768884767,22.38,34.73,42.5,agent;agentic;agentic-ai;agentic-workflow;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-system;multi-agent-systems;multi-agents;multi-agents-collaboration,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
campfirein/byterover-cli,https://github.com/campfirein/byterover-cli,ByteRover CLI (brv) - The portable memory layer for autonomous coding agents (formerly Cipher),4929,453,21,TypeScript,,2025-06-19T22:40:22Z,2026-06-25T17:00:57Z,406.06,35.29,1,1.0,4,4.0,0.0008121827411167512,12.138740680790093,20.83,34.61,45.08,agent;ai;autonomous-agents;cli;coding-assistant;context-memory;developer-tools;knowledge-management;llm;mcp;memory;typescript;vibe-coding,topic:autonomous-agents archived:false stars:>=5 | sort:stars
ongridio/ongrid,https://github.com/ongridio/ongrid,"An ops AI Agent that understands your infrastructure, finds the root cause, and fixes it — right from Slack, Telegram, Lark or DingTalk.",585,139,49,Go,AGPL-3.0,2026-05-23T16:16:44Z,2026-07-31T10:41:59Z,68.32,0,10,10.0,,,,8.562431687231365,28.31,33.97,44.07,ai-agents;aiops;alerting;chatbot;chatops;devops;golang;grafana;incident-response;llm-agent;loki;monitoring;observability;opentelemetry;prometheus;rag;root-cause-analysis;self-hosted;slack-bot;sre,topic:llm-agent archived:false stars:>=5 | sort:updated
ailev/FPF,https://github.com/ailev/FPF,"First Principles Framework (FPF): Pattern language and core specification for admissible action in problematic engineering, research, and mixed human/AI work.",448,86,2,,,2025-12-01T12:47:55Z,2026-07-31T07:38:55Z,241.47,0,-1,-1.0,4,4.0,0.009009009009009009,1.8553281031121294,27.79,33.44,44.02,ai-agents;auditability;bounded-context;collective-intelligence;conceptual-modeling;decision-making;first-principles;human-ai-collaboration;multi-agent-systems;reasoning;spec-driven-development;systems-engineering,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
ServiceNow/AgentLab,https://github.com/ServiceNow/AgentLab,"AgentLab: An open-source framework for developing, testing, and benchmarking web agents on diverse tasks, designed for scalability and reproducibility.",611,124,37,Python,,2024-05-21T17:17:20Z,2026-07-17T18:09:43Z,800.28,13.24,1,1.0,5,5.0,0.00825082508250825,0.7634831343673855,27.22,33.39,35.06,agent;agents;benchmark;evaluation-framework;lab;llm;llm-agents;prompting;web-agents,topic:llm-agents archived:false stars:>=5 | sort:stars
raga-ai-hub/RagaAI-Catalyst,https://github.com/raga-ai-hub/RagaAI-Catalyst,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph ",16141,3576,34,Python,Apache-2.0,2024-08-26T12:13:15Z,2026-02-11T14:43:33Z,703.49,169.39,0,0.0,1,1.0,6.195786864931847e-05,22.944152264488572,12.46,33.25,42.16,agentic-ai;agentic-ai-development;agentneo;agents;ai-agent-monitoring;ai-application-debugging;ai-evaluation-tools;ai-performance-optimization;ai-tool-interaction-monitoring;llm-testing;llm-tracing;llmops,topic:agentic-ai archived:false stars:>=5 | sort:stars
jcarlosrodicio/opencode-agent-orchestration-kit,https://github.com/jcarlosrodicio/opencode-agent-orchestration-kit,"Starter kit for OpenCode agent orchestration with product-development workflows, Open Design integration, Superpowers, Docker, and docs.",55,8,0,JavaScript,Apache-2.0,2026-04-30T09:01:47Z,2026-07-31T15:17:36Z,91.62,0,,,4,4.0,0.0784313725490196,0.6002809648404878,33.25,33.25,42.4,agent-orchestration-as-code;agentic-workflows;ai-agents-automation;coding-agents;developer-tools-ai-agent;developer-workflows;harness-engineering;multi-agent-systems;open-design-installer;opencode;product-development-life-cycle;superpowers-skills,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
massgen/MassGen,https://github.com/massgen/MassGen,"🚀 MassGen is an open-source multi-agent scaling system that runs in your terminal, autonomously orchestrating frontier models and agents to collaborate, reason, and produce high-quality results. | Join us on Discord: discord.massgen.ai",1098,170,1,Python,,2025-07-18T06:36:13Z,2026-06-12T18:38:37Z,377.72,48.22,0,0.0,7,7.0,0.006416131989000917,2.9068778539346214,24.91,33.11,39.67,agent;agentic-ai;autonomous-agents;cli;collaborative-ai;conversational-ai;genai;generative-ai;llm;llm-orchestration;model-context-protocol;multi-agent;python;terminal-ui;test-time-scaling;tool-calling,topic:autonomous-agents archived:false stars:>=5 | sort:stars
InternScience/InternAgent,https://github.com/InternScience/InternAgent,InternAgent-1.5: A Unified Agentic Framework for Long-Horizon Autonomous Scientific Discovery,1388,126,2,Python,,2025-05-16T09:31:16Z,2026-07-29T07:46:45Z,440.6,1.68,1,1.0,3,3.0,0.0021660649819494585,3.150226157716624,22.47,32.59,41.71,agentic-framework;ai-scientists;automatic-paper-survey;automatic-scientific-discovery;coding-agents;hypothesis-generation;llm-coder;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
ArcReel/ArcReel,https://github.com/ArcReel/ArcReel,"AI Agent 驱动的开源视频生成工作台 — 小说→角色/场景/道具设计→剧本→分镜图→视频，跨镜头角色与场景一致 | Open-source AI video workspace powered by AI Agents, Nano Banana 2 & Veo 3.1 / Grok / Seedance / OpenAI",3793,753,109,Python,AGPL-3.0,2026-02-07T08:17:10Z,2026-07-31T15:15:51Z,173.65,0,,,,,,21.842190329497186,16.17,32.51,50.97,ai-agent;ai-video-generator;claude-agent-sdk;docker;gemini;grok;image-to-video;nano-banana-2;openai;openclaw;seedance;seedream;storyboard;veo;vertex-ai;video-generation,topic:ai-agent archived:false stars:>=5 | sort:updated
KnockOutEZ/wigolo,https://github.com/KnockOutEZ/wigolo,"The go-to web for your AI coding agent — local-first search, fetch, crawl & research over MCP. No API keys, no cloud, $0/query. Public beta.",4029,267,39,TypeScript,,2026-04-12T15:04:11Z,2026-07-31T15:04:02Z,109.37,0,,,,,,36.83754986508107,16.99,32.26,53.95,agent;ai;ai-agent;claude;cli;developer-tools;local-first;mcp;mcp-server;metasearch;model-context-protocol;nodejs;privacy;rag;search;search-engine;typescript;web-crawler;web-scraping;web-search,topic:ai-agent archived:false stars:>=5 | sort:updated
ray-r-ren/agent-apprenticeship,https://github.com/ray-r-ren/agent-apprenticeship,"The living ecosystem where AI agents complete tasks through workflow loops, improve through iterative execution, are evaluated by mentor agents or humans in the loop, and turn completed work into reusable work experience and data to improve",1337,58,0,Python,MIT,2026-06-19T16:19:37Z,2026-07-06T15:17:36Z,41.32,24.36,0,0.0,4,4.0,0.003000750187546887,32.357438593532876,24.58,32.11,55.19,agent-apprenticeship;agent-economy;agent-experience;agent-learning;agent-traces;agentic-ai;ai-agents;autonomous-agents;claude-code;codex;cursor;ecosystem-learning;hermes-agent;loop-engineering;openclaw;opencode;post-training;real-world-tasks;reinforcement-learning;training-signals,topic:autonomous-agents archived:false stars:>=5 | sort:stars
Dicklesworthstone/destructive_command_guard,https://github.com/Dicklesworthstone/destructive_command_guard,The Destructive Command Guard (dcg) is for blocking dangerous git and shell commands from being executed by agents.,5498,214,3,Rust,,2026-01-07T22:27:34Z,2026-07-31T15:12:39Z,204.06,0,,,,,,26.94250277321735,16.45,32.06,52.0,ai-agents;cli;developer-tools;git;rust;safety,topic:ai-agents archived:false stars:>=5 | sort:updated
Zipstack/unstract,https://github.com/Zipstack/unstract,LLM-Driven Extraction of Unstructured Data — Built for API Deployments & ETL Pipeline Workflows,7037,680,90,Python,AGPL-3.0,2024-02-21T10:34:33Z,2026-07-31T15:11:41Z,890.56,0,,,,,,7.901775526608999,14.04,31.96,43.14,ai-agents;data-engineering;document-ai;generative-ai;idp;json-extraction;llm;mcp-server;ocr;pdf-extraction;prompt-engineering;structured-output,topic:ai-agents archived:false stars:>=5 | sort:updated
dylanneve1/talon,https://github.com/dylanneve1/talon,"🦅 Multi-platform agentic AI harness — runs on Telegram, Discord, Teams & Terminal with a pluggable backend (Claude, Kilo, OpenCode, Codex, OpenAI Agents), full MCP tool access, and persistent background agents (Goals, Heartbeat, Dream).",71,2,4,TypeScript,MIT,2026-03-14T19:58:33Z,2026-07-31T11:55:11Z,138.17,0,1,1.0,3,3.0,0.04411764705882353,0.5138683900826014,32.92,31.85,39.8,agentic-ai;ai-agent;anthropic;autonomous-agents;chatbot;claude;discord-bot;llm;mcp;model-context-protocol;self-hosted;telegram-bot;typescript,topic:autonomous-agents archived:false stars:>=5 | sort:updated
TabularisDB/tabularis,https://github.com/TabularisDB/tabularis,"Open-source desktop SQL workspace for PostgreSQL, MySQL/MariaDB, SQLite and 15+ more databases like DuckDB, ClickHouse, Redis and Firestore. Built-in MCP server for Claude, Cursor and Devin, SQL notebooks and visual EXPLAIN.",3989,269,93,TypeScript,Apache-2.0,2026-01-26T21:48:07Z,2026-07-31T15:16:36Z,185.09,0,,,,,,21.551492932709177,16.15,31.68,50.88,ai-agent;ai-assistant;cross-platform;database-client;database-gui;database-tool;er-diagram;mariadb;mcp;mcp-server;mysql;postgresql;rust;sql;sql-editor;sql-notebook;sqlite;tauri;typescript;visual-query-builder,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
muhammadalicusit56-glitch/otto-cognitive-nudge,https://github.com/muhammadalicusit56-glitch/otto-cognitive-nudge,Smart Promise Tracker AI 2026 – Commit Memory Engine,155,0,0,HTML,,2026-06-28T20:35:10Z,2026-07-31T14:22:11Z,32.14,0,0,0.0,3,3.0,0.019736842105263157,4.822314004947625,32.51,31.52,54.17,adhd;adhd-friendly;adhd-tools;agent-sdk;anthropic;claude;claude-opus;cognitive-protection;commitment-tracking;constitutional-ai;determinism;llm-agent;mcp;mental-health;nudge;personal-assistant;python;self-management;sqlite;whatsapp-bot,topic:llm-agent archived:false stars:>=5 | sort:updated
awslabs/agentcore-samples,https://github.com/awslabs/agentcore-samples,"Amazon Bedrock Agentcore accelerates AI agents into production with the scale, reliability, and security, critical to real-world deployment.",3235,1258,392,Python,Apache-2.0,2025-07-03T21:05:14Z,2026-07-31T14:45:10Z,392.12,0,,,,,,8.24999676793661,14.22,31.51,43.79,agent;agentic-ai;agents;authentication;bedrock;core;gateway;identity-management;memory-management;production-code;runtime,topic:agentic-ai archived:false stars:>=5 | sort:updated
dramaclaw/dramaclaw,https://github.com/dramaclaw/dramaclaw,"A general-purpose AIGC video engine: script to finished film in one pipeline — dramas, ads, product videos, otome games, and more. | 通用 AIGC 视频引擎 —— 从剧本到成片一条流水线，漫剧、广告、电商、乙游皆可",2817,258,31,TypeScript,,2026-03-27T04:34:30Z,2026-07-31T15:10:02Z,125.81,0,,,,,,22.391018157430636,16.2,30.98,51.06,ai-agent;ai-filmmaking;ai-video;aigc;aigc-pipeline;content-creation;dramaclaw;fastapi;generative-ai;image-to-video;python;react;self-hosted;storyboard;text-to-video;tts;video-engine;video-generation;voice-synthesis,topic:ai-agent archived:false stars:>=5 | sort:updated
AgentEra/Agently,https://github.com/AgentEra/Agently,[GenAI Application Development Framework] 🚀 Build GenAI application quick and easy 💬 Easy to interact with GenAI agent in code using structure data and chained-calls syntax 🧩 Use Event-Driven Flow *TriggerFlow* to manage complex GenAI worki,1634,177,19,Python,Apache-2.0,2023-06-30T16:26:54Z,2026-07-31T11:52:01Z,1126.31,0,0,0.0,3,3.0,0.0018393623543838135,1.4507491276706215,18.34,30.97,35.91,agent;agent-based-framework;agent-framework;chatglm;claude;deepseek;ernie;framework;gemini;google-gemini;gpt;llm-agent;llm-application;llm-apps;llm-framework;llmops;llms;minimax;python,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
DSXiangLi/DecryptPrompt,https://github.com/DSXiangLi/DecryptPrompt,总结Prompt&LLM论文，开源数据&模型，AIGC应用,3430,319,1,,,2023-02-10T14:10:38Z,2026-05-06T00:21:19Z,1266.41,85.99,1,1.0,4,4.0,0.0011675423234092236,2.7084450877363038,17.15,30.81,30.74,aigc;chain-of-thought;chatgpt;demonstration;few-shot-learning;in-context-learning;instruction-tuning;llm;llm-agent;papers;prompt;prompt-engineering;prompt-tuning;zero-shot-learning,topic:llm-agent archived:false stars:>=5 | sort:stars
RunMaestro/Maestro,https://github.com/RunMaestro/Maestro,Agent Orchestration Command Center,3178,338,112,TypeScript,AGPL-3.0,2025-11-23T01:59:55Z,2026-07-31T15:10:40Z,249.92,0,,,,,,12.716235801694129,15.31,30.81,47.8,ai-agents;claude-code;codex;generative-ai;opencode,topic:ai-agents archived:false stars:>=5 | sort:updated
Agent-Analytics/awesome-multi-agent-orchestrators,https://github.com/Agent-Analytics/awesome-multi-agent-orchestrators,Awesome-style curated list and directory for multi-agent orchestration.,60,21,19,TypeScript,,2026-04-08T19:13:00Z,2026-07-31T14:21:35Z,113.2,0,0,0.0,2,2.0,0.034482758620689655,0.5300385872999319,28.56,30.71,38.72,agent-coordination;agent-orchestration;agentic-ai;ai-agents;ai-orchestration;awesome-list;coding-agents;git-worktree;multi-agent-systems;parallel-agents,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
FellouAI/eko,https://github.com/FellouAI/eko,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai,4942,441,11,TypeScript,MIT,2024-11-23T07:32:24Z,2026-03-03T10:22:49Z,614.69,149.57,0,0.0,4,4.0,0.0008100445524503848,8.039879450613661,15.7,30.68,37.87,agent;agentic-ai;agentic-ai-development;agentic-framework;agentic-workflow;agents;ai-agents;browser-automation;browseruse;chain-of-thought;computer-automation;computeruse;genai;llm-agents;llm-inference;llmapi;natural-language-inference;prompt-engineering;rag;workflow,topic:llm-agents archived:false stars:>=5 | sort:stars
docker/docker-agent,https://github.com/docker/docker-agent,AI Agent Builder and Runtime by Docker Engineering,3223,425,15,Go,Apache-2.0,2025-09-01T12:14:45Z,2026-07-31T15:17:42Z,332.49,0,,,,,,9.693531703409828,14.62,30.67,45.28,agents;ai,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
embabel/embabel-agent,https://github.com/embabel/embabel-agent,Agent framework for the JVM. Pronounced Em-BAY-bel /ɛmˈbeɪbəl/,3834,378,65,Kotlin,Apache-2.0,2025-04-10T03:06:07Z,2026-07-31T14:55:30Z,476.87,0,,,,,,8.039914340288405,14.11,30.61,43.42,agent;agentic-ai;agents;ai;ai-agents;aiagentframework;genai;generative-ai;java;kotlin;llms;multi-agents;multi-agents-orchestration;multi-agents-system;spring,topic:agentic-ai archived:false stars:>=5 | sort:updated
SolaceLabs/solace-agent-mesh,https://github.com/SolaceLabs/solace-agent-mesh,"An event-driven framework designed to build and orchestrate multi-agent AI systems. It enables seamless integration of AI agents with real-world data sources and systems, facilitating complex, multi-step workflows.",4955,270,71,Python,Apache-2.0,2025-01-10T17:11:47Z,2026-07-28T17:53:34Z,566.28,2.25,0,0.0,-13,-13.0,-0.002616747181964573,8.750034464685914,14.01,30.49,43.63,a2a;agentframework;agentic;agentic-ai;agentic-framework;agentic-workflow;agenticai;agents;ai;ai-agents;aiagentframework;aiframework;enterprise;event-driven-architecture;framework;mcp;multi-agent;multi-agent-systems;multiagent;rag,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
krishagarwal314/CodeJury,https://github.com/krishagarwal314/CodeJury,"Terminal-first, knowledge-grounded multi-agent software delivery pipeline: scope requirements, implement changes, run tests, and gate pull requests with deterministic QA and ensemble code review.",123,20,0,Python,MIT,2026-07-24T09:55:46Z,2026-07-30T13:39:56Z,6.59,0.43,9,9.0,,,,18.675204813602928,29.26,30.43,49.8,agentic-ai;ai-agents;autonomous-agents;claude;code-generation;developer-tools;fastapi;groq;knowledge-base;llm;llm-agent;multi-agent;openai;python;rag;sdlc,topic:llm-agent archived:false stars:>=5 | sort:updated
rekursiv-ai/sagent,https://github.com/rekursiv-ai/sagent,"Multi-provider, hot self-mutating agent with async REPL CLI (auto-detaching tool calls) and bidirectionally communicating recursive spawn built from a strongly typed Python-first API.",25,3,1,Python,Apache-2.0,2026-05-05T16:09:51Z,2026-07-30T14:45:12Z,86.33,0.39,0,0.0,4,4.0,0.08,0.28959823473787133,32.43,30.43,39.04,agent-framework;agent-orchestration;agentic-ai;agents;ai;ai-agents;artificial-intelligence;claude-code;codex-cli;coding-agent;gemini-cli;llm-agent;machine-learning;oss;python,topic:llm-agent archived:false stars:>=5 | sort:updated
nex-crm/wuphf,https://github.com/nex-crm/wuphf,"YC S26 | WUPHF by Nex.ai lets you spin up your personal office of AI teammates who collaborate over shared context. Supports Claude Code, Codex, OpenClaw, OpenCode, local LLMs.",1227,99,47,Go,,2026-03-25T13:27:01Z,2026-07-14T01:19:10Z,127.44,16.95,-2,-2.0,3,3.0,0.0024509803921568627,9.62809261724352,20.89,30.14,46.85,agents;autonomous-agents;claude-code;knowledge-graph,topic:autonomous-agents archived:false stars:>=5 | sort:stars
Agent-Field/agentfield,https://github.com/Agent-Field/agentfield,"Build, run and scale AI agents like API and microservices",2461,390,69,Go,Apache-2.0,2025-11-05T02:04:44Z,2026-07-31T15:16:13Z,267.91,0,,,,,,9.185804767952053,14.42,30.06,44.54,agent;agent-auth;agent-authentication;agent-indentity;agent-scaling;agentic-ai;ai;ai-backend;aiagent;anthropic;cloud-native;genai;go;kubernetes;llm;multiagent;multiagent-systems;python;rag;typescript,topic:agentic-ai archived:false stars:>=5 | sort:updated
Mirix-AI/MIRIX,https://github.com/Mirix-AI/MIRIX,"Mirix is a multi-agent personal assistant designed to track on-screen activities and answer user questions intelligently. By capturing real-time visual data and consolidating it into structured memories, Mirix transforms raw inputs into a r",3559,291,44,Python,Apache-2.0,2025-04-11T12:24:52Z,2026-07-25T06:16:24Z,475.48,5.74,0,0.0,1,1.0,0.0002810567734682406,7.485024721951677,14.36,30.03,41.9,llm-agents;llm-memory;memory-agents;personal-assistant,topic:llm-agents archived:false stars:>=5 | sort:stars
strands-agents/tools,https://github.com/strands-agents/tools,A set of tools that gives agents powerful capabilities.,1138,323,163,Python,Apache-2.0,2025-05-14T20:01:20Z,2026-07-29T12:16:13Z,442.17,1.49,0,0.0,2,2.0,0.0017605633802816902,2.573695551567516,17.74,30.03,38.46,agentic;agentic-ai;agents;ai;anthropic;autonomous-agents;bedrock;genai;litellm;llama;llm;machine-learning;mcp;multi-agent-systems;ollama;openai;opentelemetry;python;strands-agents,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
asinghcsu/AgenticRAG-Survey,https://github.com/asinghcsu/AgenticRAG-Survey,Agentic-RAG explores advanced Retrieval-Augmented Generation systems enhanced with AI LLM agents.,1711,183,1,,,2025-01-10T01:04:49Z,2025-10-20T00:30:31Z,566.95,283.98,0,0.0,5,5.0,0.0029308323563892145,3.017876259895624,18.34,29.79,33.87,agentic;agentic-ai;agentic-framework;agentic-pattern;agentic-rag;agentic-workflow;llm-agent;multi-agent-systems;multiagent;rag;reflection;tools,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
Gen-Verse/LatentMAS,https://github.com/Gen-Verse/LatentMAS,[ICML 2026 Spotlight] Latent Collaboration in Multi-Agent Systems,1071,164,19,Python,Apache-2.0,2025-11-25T00:40:43Z,2026-06-18T06:56:18Z,247.97,42.71,0,0.0,4,4.0,0.0037488284910965324,4.31904081805922,20.49,29.78,39.14,continuous-reasoning;large-language-models;latent-reasoning;latent-space-model;model-collaboration;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
minsight-ai-info/AI-Search-Hub,https://github.com/minsight-ai-info/AI-Search-Hub,One Query. All Search Skill. 聚合 Gemini、Grok、豆包、元宝等平台原生 AI 搜索能力，免费获取科技趋势、行业舆情、热点追踪、旅行规划、日常问题统一接进自己的 Agent 与工作流，指定链接免费爬取,1227,108,8,Python,,2026-03-12T12:36:02Z,2026-04-27T07:47:18Z,140.47,94.68,0,0.0,4,4.0,0.003270645952575634,8.734651732984604,20.55,29.28,42.47,ai;claude-skills;deep-search;knowledge-graph;llm;multi-agent-systems;openclaw;python3;skill,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
TransformerOptimus/SuperCoder,https://github.com/TransformerOptimus/SuperCoder,Open Source Autonomous Software Development System,987,109,29,Rust,MIT,2024-07-03T05:12:33Z,2026-07-07T06:57:23Z,757.78,23.71,0,0.0,4,4.0,0.004069175991861648,1.3024837761142485,19.46,28.56,32.65,agent;ai;ai-developer;autonomous-agents;claude-3;go;golab;golang;gpt-4;nextjs;openai;python;software-development,topic:autonomous-agents archived:false stars:>=5 | sort:stars
maze-agent/Maze,https://github.com/maze-agent/Maze,A distributed framework for LLM agents,606,26,0,Python,MIT,2024-10-21T10:47:40Z,2026-07-31T10:20:17Z,647.55,0,0,0.0,3,3.0,0.004975124378109453,0.9358347361154952,21.84,28.5,36.24,distributed;distributed-agents;distributed-llm-agents;llm-agents,topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated
sigoden/llm-functions,https://github.com/sigoden/llm-functions,Easily create LLM tools and agents using plain Bash/JavaScript/Python functions.,766,131,11,Shell,MIT,2024-05-16T00:46:23Z,2025-06-25T09:46:03Z,805.97,400.59,1,1.0,4,4.0,0.005249343832020997,0.950410190233541,20.71,28.49,27.34,ai;ai-agents;ai-tools;function-calling;llm;llm-agents;llm-functions;llm-tools;mcp;tool-use,topic:llm-agents archived:false stars:>=5 | sort:stars
ghostwright/phantom,https://github.com/ghostwright/phantom,"An AI co-worker with its own computer. Self-evolving, persistent memory, MCP server, secure credential collection, email identity. Built on the Claude Agent SDK.",1454,194,66,TypeScript,Apache-2.0,2026-03-26T04:45:11Z,2026-06-16T21:26:09Z,126.8,44.11,0,0.0,2,2.0,0.0013774104683195593,11.466700086137896,16.82,28.37,43.12,ai-agents;ai-coworker;anthropic;autonomous-agents;bun;claude;docker;llm;mcp;self-evolution;slack;typescript,topic:autonomous-agents archived:false stars:>=5 | sort:stars
google/adk-docs,https://github.com/google/adk-docs,"An open-source, code-first toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",1457,1190,192,Shell,Apache-2.0,2025-04-01T20:44:41Z,2026-07-31T15:16:31Z,485.14,0,,,,,,3.003283803863653,12.06,28.32,35.87,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
iBlinkQ/project-cairn,https://github.com/iBlinkQ/project-cairn,Turn project work into reusable knowledge — an AI-agent skill for Claude Code & Codex,34,5,0,Shell,MIT,2026-07-01T11:40:04Z,2026-07-30T13:08:01Z,29.51,0.45,29,29.0,,,,1.1520018070616582,30.38,28.31,28.63,agent-skills;ai-agents;claude-code;codex;knowledge-management;llm-agent,topic:llm-agent archived:false stars:>=5 | sort:updated
RUC-NLPIR/Arbor,https://github.com/RUC-NLPIR/Arbor,"A generalist autonomous research agent — runs experiments, researches, and iteratively optimizes, autonomously.",983,120,0,Python,Apache-2.0,2026-05-31T16:42:47Z,2026-07-12T02:40:30Z,60.3,18.89,2,2.0,,,,16.300844895036366,19.54,28.29,44.71,agents;autonomous-agents;autoresearch,topic:autonomous-agents archived:false stars:>=5 | sort:stars
filipecalegario/awesome-generative-ai,https://github.com/filipecalegario/awesome-generative-ai,"A curated list of Generative AI tools, works, models, and references",3512,841,271,,CC0-1.0,2021-07-19T15:11:51Z,2025-12-18T07:31:25Z,1837.37,224.69,0,0.0,3,3.0,0.0008549444286121402,1.9114311065978085,11.82,28.03,26.03,ai-art;awesome;awesome-list;chatgpt;dall-e;dalle2;embeddings;generative-ai;gpt-4;llm;llm-agent;midjourney;openai;prompt-engineering;semantic-search;stable-diffusion;text-to-image;txt2img,topic:llm-agent archived:false stars:>=5 | sort:stars
tmgthb/Autonomous-Agents,https://github.com/tmgthb/Autonomous-Agents,Autonomous Agents (LLMs) research papers. Updated Daily.,1359,100,1,,MIT,2023-09-16T15:09:48Z,2026-06-24T17:03:27Z,1048.37,36.29,1,1.0,3,3.0,0.0022123893805309734,1.2963002952604517,17.48,27.79,28.43,agent;agent-context;agent-harness;agentic;agentic-ai;agents;ai;ai-agents;aiagent;aiagents;autonomous-agents;cognitive-agents;computer-use-agent;embodied-agent;generalist-agent;language-agent;llm;llm-agents;llmagents;research-paper,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars
wanikua/danghuangshang,https://github.com/wanikua/danghuangshang,AI 朝廷搭建完整教程 - 从零基础到进阶,2699,252,37,TypeScript,MIT,2026-02-22T17:17:44Z,2026-05-22T12:41:23Z,158.28,69.47,1,1.0,0,0.0,0.0,17.052129468701903,13.66,27.7,40.56,ai;ai-agents;ai-collaboration;ai-court;ai-orchestration;ancient-china;autonomous-agents;clawdbot;discord;discord-bot;imperial-china;liu-bu-zhi;llm;ming-dynasty;multi-agent;openclaw;san-sheng-liu-bu;six-ministries;tutorial;workflow-automation,topic:autonomous-agents archived:false stars:>=5 | sort:stars
