full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
Team-Commonly/commonly,https://github.com/Team-Commonly/commonly,"Open-source room for humans + cross-vendor AI agents. Every agent gets its own name, memory, skills, and workstation. Any runtime, your infra — no per-agent fees.",1290,180,68,TypeScript,,2025-02-03T02:13:30Z,2026-08-10T02:10:17Z,552.91,0,2,2.0,7,7.0,0.005455962587685113,2.3331216995013104,31.56,38.79,43.14,agent-framework;agent-harness;agent-protocol;agentic;agentic-ai;agents;ai-agents;ai-orchestration;autonomous-agents;claude;codex;developer-tools;generative-ai;llm;multi-agent;open-source;openai;openclaw;self-hosted,topic:autonomous-agents archived:false stars:>=5 | sort:stars
VoltAgent/awesome-claude-code-subagents,https://github.com/VoltAgent/awesome-claude-code-subagents,A collection of 100+ specialized Claude Code subagents covering a wide range of development use cases,24180,2807,8,Shell,MIT,2025-07-30T12:31:51Z,2026-08-10T14:19:05Z,375.48,0,,,,,,64.39793437307624,17.67,38.61,56.45,ai-agent-framework;ai-agent-tools;ai-agents;awesome;awesome-list;claude;claude-ai;claude-code-subagents;claude-subagents;subagents,topic:ai-agents archived:false stars:>=5 | sort:updated
Ar9av/PaperOrchestra,https://github.com/Ar9av/PaperOrchestra,"An automated AI research-paper writer based off Google's PaperOrchestra paper's implementation through a skills - benchmark + autoraters using any coding agent (Claude Code, Cursor, Antigravity, Cline, Aider). No API keys, no LLM SDKs.",635,89,0,Python,,2026-04-09T15:20:37Z,2026-08-09T16:07:43Z,122.36,0.33,0,0.0,10,10.0,0.016,5.189575483758315,35.19,38.4,55.0,agentic-ai;ai-research;anthropic;antigravity;arxiv;automated-paper-writing;claude-code;claude-skills;coding-agents;cursor;latex;literature-review;llm-agents;multi-agent;paper-orchestra;paperorchestra;research-paper;semantic-scholar;skill-pack,topic:llm-agents archived:false stars:>=5 | sort:stars
Cellium-Project/Cellium-Agent,https://github.com/Cellium-Project/Cellium-Agent,运行时自扩展工具AI Self-Evolving AI Agent Framework | Decision-Loop Driven Microkernel Architecture with Hot-Pluggable Components & Triple-Layer Memory | Agent Infinite Evolution Engine that Learns from Failures,235,5,5,Python,,2026-04-11T06:50:37Z,2026-08-10T09:37:45Z,120.71,0,,,13,13.0,0.05855855855855856,1.946736469467235,39.46,38.19,52.15,agent;agentic;ai;liunx;llm-agents;python;qqbot;skill;tgbot,topic:llm-agents archived:false stars:>=5 | sort:updated
ARUNAGIRINATHAN-K/awesome-ai-agents-2026,https://github.com/ARUNAGIRINATHAN-K/awesome-ai-agents-2026,Awesome AI Agents for 2026,292,145,11,,,2025-06-01T05:40:33Z,2026-08-10T03:36:23Z,434.76,0,,,10,10.0,0.03546099290780142,0.671629507389434,34.79,38.11,43.88,2026;agent-frameworks;ai-agents;ai-tools;autonomous-agents;awesome;awesome-list;crewai;langchain;llm;llm-agents,topic:llm-agents archived:false stars:>=5 | sort:updated
strands-agents/tools,https://github.com/strands-agents/tools,A set of tools that gives agents powerful capabilities.,1145,325,158,Python,Apache-2.0,2025-05-14T20:01:20Z,2026-08-10T13:44:31Z,452.17,0,2,2.0,5,5.0,0.0043859649122807015,2.5322573048640393,29.47,37.74,41.98,agentic;agentic-ai;agents;ai;anthropic;autonomous-agents;bedrock;genai;litellm;llama;llm;machine-learning;mcp;multi-agent-systems;ollama;openai;opentelemetry;python;strands-agents,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
kortix-ai/suna,https://github.com/kortix-ai/suna,The open-source AI Management System,20087,3435,30,TypeScript,,2024-10-05T17:01:01Z,2026-08-10T14:19:25Z,673.29,0,,,,,,29.83405566690382,16.34,37.66,51.57,ai;ai-agents;llm,topic:ai-agents archived:false stars:>=5 | sort:updated
lupantech/AgentFlow,https://github.com/lupantech/AgentFlow,AgentFlow: In-the-Flow Agentic System Optimization,1997,233,9,Python,MIT,2025-09-27T02:17:05Z,2026-02-08T14:00:53Z,316.9,182.42,2,2.0,10,10.0,0.0050327126321087065,6.301576939125638,29.49,37.56,41.62,agentic-ai;agentic-systems;llms;llms-reasoning;multi-agent-systems;reinforcement-learning;tool-augmented,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
kedro-org/kedro,https://github.com/kedro-org/kedro,"Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create data engineering and data science pipelines that are reproducible, maintainable, and modular.",10949,1068,149,Python,Apache-2.0,2019-04-18T10:29:56Z,2026-08-10T13:28:46Z,2670.56,0,0,0.0,6,6.0,0.0005482957141551677,4.099885252710056,20.62,37.51,42.97,agentic-ai;agentic-workflow;data-pipelines;hacktoberfest;kedro;machine-learning;machine-learning-engineering;mlops;python,topic:agentic-ai archived:false stars:>=5 | sort:stars
SolaceLabs/solace-agent-mesh,https://github.com/SolaceLabs/solace-agent-mesh,"An event-driven framework designed to build and orchestrate multi-agent AI systems. It enables seamless integration of AI agents with real-world data sources and systems, facilitating complex, multi-step workflows.",4957,265,70,Python,Apache-2.0,2025-01-10T17:11:47Z,2026-08-10T12:51:35Z,576.28,0,3,3.0,2,2.0,0.0004036326942482341,8.60166938560431,24.92,37.42,45.09,a2a;agentframework;agentic;agentic-ai;agentic-framework;agentic-workflow;agenticai;agents;ai;ai-agents;aiagentframework;aiframework;enterprise;event-driven-architecture;framework;mcp;multi-agent;multi-agent-systems;multiagent;rag,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
leoncuhk/awesome-quant-ai,https://github.com/leoncuhk/awesome-quant-ai,A curated list of awesome resources for quantitative investment and trading strategies focusing on artificial intelligence and machine learning applications in finance.,554,106,0,Jupyter Notebook,Apache-2.0,2024-07-04T02:29:27Z,2026-08-09T01:54:28Z,766.9,0.92,0,0.0,11,11.0,0.020257826887661142,0.7223924032528123,33.7,37.42,43.29,ai;ai-agent;algorithmic-trading;awesome;awesome-list;llm-agents;machine-learning;quant;quantitative-finance,topic:llm-agents archived:false stars:>=5 | sort:stars
iflytek/astron-agent,https://github.com/iflytek/astron-agent,"Enterprise-grade, commercial-friendly agentic workflow platform for building next-generation SuperAgents.",9241,881,46,Java,Apache-2.0,2025-09-19T08:46:01Z,2026-08-10T03:09:10Z,324.63,0,2,2.0,-43,-43.0,-0.004631624299870745,28.465840826293398,21.54,37.32,51.37,agent;agentic-ai;agentic-workflow;ai;enterprise;enterprise-automation;iflytek-astron;llm;llm-ops;low-code;mcp;multi-agent;next-gen;orchestration;python;rpa;superagent;workflow;workflow-engine,topic:agentic-ai archived:false stars:>=5 | sort:stars
raga-ai-hub/RagaAI-Catalyst,https://github.com/raga-ai-hub/RagaAI-Catalyst,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph ",16146,3568,33,Python,Apache-2.0,2024-08-26T12:13:15Z,2026-02-11T14:43:33Z,713.49,179.39,2,2.0,2,2.0,0.0001238850346878097,22.62958405550566,19.13,37.23,41.77,agentic-ai;agentic-ai-development;agentneo;agents;ai-agent-monitoring;ai-application-debugging;ai-evaluation-tools;ai-performance-optimization;ai-tool-interaction-monitoring;llm-testing;llm-tracing;llmops,topic:agentic-ai archived:false stars:>=5 | sort:stars
2FastLabs/agent-squad,https://github.com/2FastLabs/agent-squad,Flexible and powerful framework for managing multiple AI agents and handling complex conversations,7733,734,80,Swift,Apache-2.0,2024-07-23T12:48:30Z,2026-08-10T04:13:14Z,747.47,0,0,0.0,5,5.0,0.0006469979296066253,10.345616650322873,22.11,37.12,49.89,agentic-ai;agents;ai-agents;ai-agents-framework;anthropic;anthropic-claude;aws;aws-bedrock;aws-cdk;aws-lambda;chatbot;framework;generative-ai;machine-learning;openai;openaiapi;orchestrator;python;serverless;typescript,topic:agentic-ai archived:false stars:>=5 | sort:stars
RUC-NLPIR/Arbor,https://github.com/RUC-NLPIR/Arbor,"A generalist autonomous research agent — runs experiments, researches, and iteratively optimizes, autonomously.",997,121,1,Python,Apache-2.0,2026-05-31T16:42:47Z,2026-07-12T02:40:30Z,70.3,28.89,1,1.0,9,9.0,0.009109311740890687,14.181346023440325,32.71,37.04,54.21,agents;autonomous-agents;autoresearch,topic:autonomous-agents archived:false stars:>=5 | sort:stars
bolna-ai/bolna,https://github.com/bolna-ai/bolna,Conversational voice AI agents,728,333,110,Python,MIT,2024-08-24T10:40:26Z,2026-08-10T14:17:41Z,715.56,0,,,8,8.0,0.011111111111111112,1.01739173221055,29.57,36.95,41.75,agentic-ai;agents;ai-agents;cartesia;conversational-ai;deepgram;deepseek;deepseek-chat;elevenlabs;function-calling;gpt-4;llama;openai;plivo;twilio;voice-agents;voice-ai-agents;voice-assistant;whisper,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
openteams-lab/openteams,https://github.com/openteams-lab/openteams,"Plan, Build, and Ship — with a team of AI agents instead of one",572,71,15,TypeScript,Apache-2.0,2026-02-08T12:35:40Z,2026-08-10T08:14:11Z,182.48,0,1,1.0,7,7.0,0.012389380530973451,3.13467200647475,33.57,36.8,49.06,agency-agents;agentic-ai;agents;ai-team;claude-code;codex;multi-agent;multi-agent-systems;opencode;openteams;openteams-lab,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
yzhao062/pyod,https://github.com/yzhao062/pyod,"A Python library for anomaly detection across tabular, time series, graph, text, image, and audio data. 60+ detectors, benchmark-backed ADEngine orchestration, and an agentic workflow for AI agents.",9956,1492,234,Python,BSD-2-Clause,2017-10-03T20:29:04Z,2026-08-02T12:42:17Z,3232.15,7.47,1,1.0,5,5.0,0.0005024620641141594,3.0803059381877347,19.59,36.58,37.07,agentic-ai;anomaly-detection;data-mining;data-science;deep-learning;foundation-models;fraud-detection;graph-anomaly-detection;image-anomaly-detection;machine-learning;multimodal;nlp-anomaly-detection;novelty-detection;out-of-distribution-detection;outlier-detection;outlier-ensembles;time-series;time-series-anomaly-detection;unsupervised-learning,topic:agentic-ai archived:false stars:>=5 | sort:stars
neomjs/neo,https://github.com/neomjs/neo,"Neo.mjs is a self-evolving software organism: a professional end-to-end AI engineering team whose cross-model swarm inhabits live apps via Neural Link, Active Hybrid GraphRAG, DreamService, and self-healing loops.",3255,230,334,JavaScript,MIT,2019-11-10T23:56:02Z,2026-08-10T14:13:18Z,2464.0,0,2,2.0,5,5.0,0.0015384615384615385,1.3210212504365755,24.68,36.5,35.36,agent-memory;ai;ai-agent;ai-memory;context-engineering;frontend;frontend-runtime;graph-rag;javascript;json;knowledge-graph;llm;long-term-memory;mcp;mcp-server;multi-agent-systems;rag;scene-graph;semantic-search;web-workers,topic:ai-agent archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
AaronWong1999/hermesclaw,https://github.com/AaronWong1999/hermesclaw,Run Hermes Agent and OpenClaw on the same WeChat account,713,70,1,Python,MIT,2026-04-10T05:49:39Z,2026-06-15T11:50:53Z,121.76,55.51,2,2.0,8,8.0,0.011347517730496455,5.855917130148888,34.23,36.2,45.91,ai-agent;chatbot;clawbot;dual-agent;hermes-agent;ilink;llm-agent;openclaw;python;self-hosted;wechat;wechat-bot,topic:llm-agent archived:false stars:>=5 | sort:stars
genieincodebottle/generative-ai,https://github.com/genieincodebottle/generative-ai,"Comprehensive resources on Generative AI, including a detailed roadmap, projects, use cases, interview preparation, and coding preparation.",2591,623,2,Jupyter Notebook,MIT,2024-01-09T11:10:20Z,2026-08-05T03:35:26Z,943.53,4.85,0,0.0,7,7.0,0.0027089783281733747,2.7460575372988045,23.06,36.09,40.63,agentic-ai;agentic-framework;claude;gemini;genai;genai-usecase;generative-ai;interview-questions;langchain;langgraph;large-language-model;llm-agent;llm-evaluation;mcp;model-context-protocol;multimodal;n8n;n8n-workflow;openai-api;retrieval-augmented-generation,topic:llm-agent archived:false stars:>=5 | sort:stars
Paper2Poster/Paper2Poster,https://github.com/Paper2Poster/Paper2Poster,[NeurIPS 2025] Open-source Multi-agent Poster Generation from Papers,3902,285,27,Python,MIT,2025-05-16T08:32:50Z,2026-06-08T14:53:00Z,450.64,62.38,1,1.0,10,10.0,0.0025693730729701952,8.65872210106784,24.99,36.04,43.66,agent;multi-agent-systems;paper;poster;pptx;task-automation,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
stakpak/agent,https://github.com/stakpak/agent,"Ship your code, on autopilot. An open source agent that lives on your machines 24/7 and keeps your apps running. 🦀",1724,182,38,Rust,Apache-2.0,2024-12-10T21:56:17Z,2026-07-06T10:10:46Z,607.09,34.58,0,0.0,12,12.0,0.007009345794392523,2.8397957508874314,27.17,35.95,40.56,agent;ai-agent;autonomous-agent;devops;devops-agents;devtool;generative-ai;hacktoberfest;infrastructure;llm-agent,topic:llm-agent archived:false stars:>=5 | sort:stars
ValueCell-ai/valuecell,https://github.com/ValueCell-ai/valuecell,"ValueCell is a community-driven, multi-agent platform for financial applications.",10963,1814,65,Python,Apache-2.0,2025-09-01T09:07:06Z,2026-03-09T08:30:21Z,342.62,153.65,-1,-1.0,6,6.0,0.0005475951446563841,31.9975418187744,19.54,35.88,47.44,agentic-ai;agents;ai;assitant;crypto;equity;finance;investment;mcp;python;react;stock-market,topic:agentic-ai archived:false stars:>=5 | sort:stars
Purewhiter/mobilegym,https://github.com/Purewhiter/mobilegym,MobileGym: A Verifiable and Highly Parallel Simulation Platform for Mobile GUI Agent Research · 浏览器里运行的安卓模拟器 · Browser-hosted Android Simulator · Verifiable Evaluation · Scalable Online RL Training,752,123,7,Python,Apache-2.0,2026-05-14T11:09:52Z,2026-07-01T08:30:21Z,87.53,39.65,0,0.0,10,10.0,0.013477088948787063,8.590867548996378,32.0,35.86,51.04,agent;agents;ai;android;automation;benchmark;gym;llm;llm-agents;mobile-agent;online-rl;react;reinforcement-learning;rl;rl-environment;sim-to-real;simulator;typescript;vlm,topic:llm-agents archived:false stars:>=5 | sort:stars
google/adk-js,https://github.com/google/adk-js,"An open-source, code-first Typescript toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",1341,186,67,TypeScript,Apache-2.0,2025-08-14T01:57:35Z,2026-08-07T20:03:40Z,360.92,2.16,0,0.0,7,7.0,0.005247376311844078,3.7155218595054507,26.98,35.84,46.71,agent;agentic;agentic-ai;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-systems;multi-agents;multi-agents-collaboration,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
boxlite-ai/boxlite,https://github.com/boxlite-ai/boxlite,"The micro-VM for AI agents — light enough to embed on your laptop, elastic enough to power an agentic cloud.",2230,156,233,Rust,Apache-2.0,2025-12-07T22:49:32Z,2026-08-10T14:16:10Z,245.05,0,6,6.0,,,,9.10022317915715,25.79,35.75,43.46,agentic;ai-agent;embedded;rust;sandbox;security;self-hosted;serverless;virtualization,topic:ai-agent archived:false stars:>=5 | sort:updated
evo-hq/evo,https://github.com/evo-hq/evo,"turns your codebase into an autoresearch loop — discovers what to measure, instruments the benchmark, then runs tree search with parallel subagents.",1363,102,17,Python,Apache-2.0,2026-04-05T16:04:50Z,2026-07-17T16:52:59Z,126.33,23.3,2,2.0,5,5.0,0.003681885125184094,10.789204858308498,29.58,35.66,48.64,agent-skills;autonomous-agents;autoresearch;claude-code;code-optimization;codex;evolutionary-algorithms;llm-agents,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars
YaoApp/yao,https://github.com/YaoApp/yao,✨ Build AI agents and web apps — with a single binary.,7562,686,6,Go,,2021-09-06T09:20:27Z,2026-08-08T11:18:38Z,1798.61,1.53,-1,-1.0,5,5.0,0.000661638216223369,4.204355942841766,20.1,35.56,42.79,agent;agentic-ai;agents;ai;ai-applications;ai-dev;ai-developer-tools;ai-generated-code;ai-native;ai-native-development;aigc;api;autonomous;autonomous-agents;autonomous-robots;autonomous-systems;chatbot;cli;developer-tools;golang,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars
agentlas-ai/Agentlas-OS,https://github.com/agentlas-ai/Agentlas-OS,"Agent OS: keep specialist agents in a hub, spin up a temporary orchestrator per task. Local-first, works with any model.",1158,114,0,Python,Apache-2.0,2026-06-04T04:33:26Z,2026-08-10T11:38:21Z,66.81,0,8,8.0,-3,-3.0,-0.002583979328165375,17.33270459362268,28.71,35.08,48.34,a2a;agent;agent-framework;agent-os-desktop;agent-skills;agentic-ai;agentic-workflow;agentos;agents;agents-team;agentshub;ai-agents;autonomous-agents;llm;llm-agents;llm-tools;mcp;multi-agent-systems;ochestration,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated;topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
Agent-Analytics/awesome-multi-agent-orchestrators,https://github.com/Agent-Analytics/awesome-multi-agent-orchestrators,Awesome-style curated list and directory for multi-agent orchestration.,69,22,20,TypeScript,,2026-04-08T19:13:00Z,2026-08-10T13:20:34Z,123.2,0,1,1.0,4,4.0,0.06153846153846154,0.5600680920144075,35.07,34.71,42.19,agent-coordination;agent-orchestration;agentic-ai;ai-agents;ai-orchestration;awesome-list;coding-agents;git-worktree;multi-agent-systems;parallel-agents,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
InternLM/MindSearch,https://github.com/InternLM/MindSearch,🔍 An LLM-based Multi-agent Framework of Web Search Engine (like Perplexity.ai Pro and SearchGPT),6914,690,57,JavaScript,Apache-2.0,2024-07-28T03:54:50Z,2025-07-04T10:06:45Z,742.84,401.58,2,2.0,4,4.0,0.0005788712011577424,9.307561056516473,21.22,34.65,38.31,ai-search-engine;gpt;llm;llms;multi-agent-systems;perplexity-ai;search;searchgpt;transformer;web-search,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
A-EVO-Lab/a-evolve,https://github.com/A-EVO-Lab/a-evolve,"The official repository of ""Position: Agentic Evolution is the Path to Evolving LLMs"".",718,93,9,Python,,2026-02-20T04:52:59Z,2026-06-29T21:28:26Z,170.8,41.11,2,2.0,6,6.0,0.008426966292134831,4.203832248151549,31.15,34.55,42.65,agents;continual-learning;llm-agents;recursive-self-improvement;self-evolving;self-improving;self-improving-ai,topic:llm-agents archived:false stars:>=5 | sort:stars
jim-schwoebel/awesome_ai_agents,https://github.com/jim-schwoebel/awesome_ai_agents,"🤖 A comprehensive list of 1,500+ resources and tools related to AI agents.",1925,648,214,,Apache-2.0,2025-01-03T22:37:37Z,2026-03-28T08:28:51Z,583.06,134.65,0,0.0,10,10.0,0.005221932114882507,3.30156280523501,23.1,34.28,36.71,agent-based-modeling;agentic;agentic-ai;agentic-workflow;agents;ai;ai-agent;ai-agent-framework;ai-agent-tools;ai-agents-cli;ai-agents-framework;aiagent;aiagents;aiworkflow;awesome-list;awesome-lists;learning;multi-agent;multi-agent-system;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
gptme/gptme,https://github.com/gptme/gptme,"Your agent in your terminal, equipped with local tools: writes code, uses the terminal, browses the web. Make your own persistent autonomous agent on top!",4379,402,13,Python,MIT,2023-03-24T16:25:01Z,2026-08-10T14:16:25Z,1234.32,0,0,0.0,4,4.0,0.0009142857142857143,3.5477139886456266,19.4,34.14,40.7,agent;agents;ai-agents;ai-assistant;anthropic;chatbot;chatgpt;cli;code-generation;llamacpp;llm;llm-agent;llm-apps;openai;openrouter;rag,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
VoltAgent/voltagent,https://github.com/VoltAgent/voltagent,AI Agent Engineering Platform built on an Open Source TypeScript AI Agent Framework,10327,1083,83,TypeScript,MIT,2025-04-16T15:41:18Z,2026-08-10T14:17:14Z,480.35,0,,,,,,21.499071777928744,15.78,34.06,49.52,agents;ai;ai-agents;ai-agents-framework;aiagentframework;chatbots;chatgpt;framework;javascript;llm;llm-observability;mcp;multiagent;nodejs;observability;open-source;openai;rag;tts;typescript,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
showlab/Awesome-GUI-Agent,https://github.com/showlab/Awesome-GUI-Agent,💻 A curated list of papers and resources for multi-modal Graphical User Interface (GUI) agents.,1208,74,12,,,2024-06-28T16:12:23Z,2025-08-17T15:58:09Z,772.32,357.33,3,3.0,7,7.0,0.005828476269775187,1.5641089131797956,29.11,33.93,31.69,ai-assistant;awesome;graphical-user-interface;gui-agents;llm-agent,topic:llm-agent archived:false stars:>=5 | sort:stars
Orkas-AI/Orkas,https://github.com/Orkas-AI/Orkas,"Open-source multi-agent AI desktop client — build and command your AI agent team through conversation. A commander LLM dispatches sub-agents in parallel or in series; agents self-evolve via reflection and skill crystallization. Local-first,",1129,51,10,TypeScript,MIT,2026-04-29T12:19:08Z,2026-07-29T11:53:19Z,102.49,11.5,15,15.0,,,,11.016062154398515,29.43,33.91,42.23,agent-collaboration;agent-orchestration;agent-team;agentic-ai;ai-agents;ai-assistant;ai-team;ai-workflow;autonomous-agents;byo-llm;cross-platform;desktop-app;electron;hermes-agent;llm;local-first;multi-agent;multi-agent-system;openclaw;self-evolving-agents,topic:autonomous-agents archived:false stars:>=5 | sort:stars
sortie-ai/sortie,https://github.com/sortie-ai/sortie,Turn tracker tickets into autonomous agent sessions,121,10,41,Go,Apache-2.0,2026-03-17T11:26:28Z,2026-08-10T14:20:01Z,145.52,0,,,5,5.0,0.04310344827586207,0.8314820429338182,33.51,33.83,44.14,agent;agent-fleet;agent-swarm;agentic-ai;ai-agents;ai-orchestration;automation;claude-code;coding-agent;copilot-cli;devops;gitea;github-project;jira;jira-automation;kiro;linear;opencode;orchestration;orchestrator,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated
jonnyzzz/mcp-steroid,https://github.com/jonnyzzz/mcp-steroid,"Give your AI Agent a whole IDE, not just the files",71,18,141,Kotlin,Apache-2.0,2026-01-26T06:51:20Z,2026-08-10T14:04:44Z,195.71,0,,,5,5.0,0.07575757575757576,0.36277360003595566,33.62,33.69,40.73,agent-skill;agent-skills;agent-tools;agentic-ai,topic:agentic-ai archived:false stars:>=5 | sort:updated
sky-valley/pi,https://github.com/sky-valley/pi,"A pure-Go port of pi (earendil-works/pi) — the pi-ai unified multi-provider LLM API, pi-agent-core agent loop, and pi-coding-agent, native in Go with no Node.js runtime. Anthropic/OpenAI/Google, 999-model catalog.",32,3,0,Go,MIT,2026-06-09T10:05:50Z,2026-08-10T08:51:07Z,61.58,0,1,1.0,6,6.0,0.12,0.5196552923154997,37.08,33.54,43.19,agent-harness;ai-agent;ai-coding-agent;anthropic;claude;coding-agent;earendil;gemini;go;golang;llm;llm-agent;openai;pi;pi-ai,topic:llm-agent archived:false stars:>=5 | sort:updated
campfirein/byterover-cli,https://github.com/campfirein/byterover-cli,ByteRover CLI (brv) - The portable memory layer for autonomous coding agents (formerly Cipher),4936,452,21,TypeScript,,2025-06-19T22:40:22Z,2026-06-25T17:00:57Z,416.06,45.29,-1,-1.0,5,5.0,0.001013993104846887,11.863807501106207,19.38,33.08,44.14,agent;ai;autonomous-agents;cli;coding-assistant;context-memory;developer-tools;knowledge-management;llm;mcp;memory;typescript;vibe-coding,topic:autonomous-agents archived:false stars:>=5 | sort:stars
vm0-ai/vm0,https://github.com/vm0-ai/vm0,"Zero, your trustworthy AI teammate for real work.",1145,67,127,TypeScript,,2025-11-14T03:27:22Z,2026-08-10T14:19:49Z,268.86,0,1,1.0,4,4.0,0.0035056967572304996,4.258785445430265,25.95,32.92,46.23,agentic-workflow;ai-agent;ai-runtime;ai-sandbox;claude-code;dev-tools;sandbox,topic:ai-agent archived:false stars:>=5 | sort:updated
minsight-ai-info/AI-Search-Hub,https://github.com/minsight-ai-info/AI-Search-Hub,One Query. All Search Skill. 聚合 Gemini、Grok、豆包、元宝等平台原生 AI 搜索能力，免费获取科技趋势、行业舆情、热点追踪、旅行规划、日常问题统一接进自己的 Agent 与工作流，指定链接免费爬取,1236,109,8,Python,,2026-03-12T12:36:02Z,2026-04-27T07:47:18Z,150.47,104.68,1,1.0,7,7.0,0.005695687550854353,8.213990298313103,26.3,32.62,43.69,ai;claude-skills;deep-search;knowledge-graph;llm;multi-agent-systems;openclaw;python3;skill,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
neuml/txtai,https://github.com/neuml/txtai,"💡 All-in-one AI framework for semantic search, LLM orchestration and language model workflows",12832,865,11,Python,Apache-2.0,2020-08-09T19:14:59Z,2026-08-10T14:15:37Z,2191.2,0,,,,,,5.856157417190742,13.22,32.57,40.14,agents;ai;ai-agents;embeddings;information-retrieval;language-model;large-language-models;llm;nlp;python;rag;retrieval-augmented-generation;search;search-engine;semantic-search;sentence-embeddings;transformers;txtai;vector-database;vector-search,topic:ai-agents archived:false stars:>=5 | sort:updated
mateaix/mateclaw,https://github.com/mateaix/mateclaw,"🤖 MateClaw — Your second brain with Multi-Agent Orchestration, MCP Protocol, Skills & Memory, Dream, and Multi-Channel Support. Built on Spring AI Alibaba.",844,278,149,Java,Apache-2.0,2026-04-04T10:53:35Z,2026-08-10T14:13:31Z,127.55,0,5,5.0,,,,6.617214088766909,24.16,32.49,40.92,agent;agent-harness;ai-agent;dingtalk-robot;feishu-bot;llm-wiki;loop-engineering;mcp-protocol;multi-agent;multiagent;openclaw;plan-and-execute;skills;spring-ai;spring-boot;telegrambot;tool-calling,topic:ai-agent archived:false stars:>=5 | sort:updated
OpenNSWM-Lab/FAROS,https://github.com/OpenNSWM-Lab/FAROS,A blueprint-driven AutoResearch runtime for orchestrating AI research workflows from idea generation and experiments to paper writing and peer review.,3116,370,21,Python,,2026-05-13T09:56:01Z,2026-08-07T06:53:06Z,88.59,2.71,1,1.0,-8,-8.0,-0.002560819462227913,35.17481880661456,18.03,32.27,51.68,academic-research;academic-writing;agentic-workflow;ai-for-science;ai-scientist;ai4science;automated-research;autonomous-research;autoresearch;llm-agents;multi-agent;paper-generation;paper-writing;research-agent;research-automation;research-orchestration;research-workflow;scientific-discovery;scientific-workflow;workflow-orchestration,topic:llm-agents archived:false stars:>=5 | sort:stars
Upsonic/Upsonic,https://github.com/Upsonic/Upsonic,Build autonomous AI agents in Python.,7936,745,31,Python,MIT,2024-05-26T16:23:38Z,2026-06-18T14:55:50Z,805.32,52.38,0,0.0,4,4.0,0.0005042864346949068,9.85450546255211,16.7,32.21,40.27,agent;agent-framework;autonomous-agent;autonomous-agents;claude;computer-use;llms;mcp;model-context-protocol;openai;openclaw;rag;reliability;ucp;universal-commerce-protocol,topic:autonomous-agents archived:false stars:>=5 | sort:stars
ServiceNow/AgentLab,https://github.com/ServiceNow/AgentLab,"AgentLab: An open-source framework for developing, testing, and benchmarking web agents on diverse tasks, designed for scalability and reproducibility.",620,127,37,Python,,2024-05-21T17:17:20Z,2026-07-17T18:09:43Z,810.28,23.24,1,1.0,6,6.0,0.009771986970684038,0.7651679461365646,26.69,32.1,33.9,agent;agents;benchmark;evaluation-framework;lab;llm;llm-agents;prompting;web-agents,topic:llm-agents archived:false stars:>=5 | sort:stars
