full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
InternScience/InternAgent,https://github.com/InternScience/InternAgent,InternAgent-1.5: A Unified Agentic Framework for Long-Horizon Autonomous Scientific Discovery,1389,126,2,Python,,2025-05-16T09:31:16Z,2026-07-29T07:46:45Z,441.6,2.68,1,1.0,3,3.0,0.0021645021645021645,3.1453570224070937,23.37,33.39,41.89,agentic-framework;ai-scientists;automatic-paper-survey;automatic-scientific-discovery;coding-agents;hypothesis-generation;llm-coder;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
Agent-Analytics/awesome-multi-agent-orchestrators,https://github.com/Agent-Analytics/awesome-multi-agent-orchestrators,Awesome-style curated list and directory for multi-agent orchestration.,61,21,19,TypeScript,,2026-04-08T19:13:00Z,2026-08-01T13:39:47Z,114.2,0,1,1.0,2,2.0,0.03389830508474576,0.5341538611224285,31.6,32.97,39.27,agent-coordination;agent-orchestration;agentic-ai;ai-agents;ai-orchestration;awesome-list;coding-agents;git-worktree;multi-agent-systems;parallel-agents,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
chattermate/chattermate.chat,https://github.com/chattermate/chattermate.chat,"Open-source AI customer support platform — AI chatbot with human handoff, Shopify & Slack integrations, visual workflow builder. Self-hosted alternative to Intercom & Zendesk. Apache-2.0.",80,34,3,Python,Apache-2.0,2025-02-01T10:05:57Z,2026-08-01T13:54:12Z,545.58,0,,,4,4.0,0.05263157894736842,0.14663315572943916,30.42,32.81,34.42,ai;ai-agents;chatbot;customer-service;customer-support;fastapi;help-desk;human-handoff;intercom-alternative;live-chat;llm;open-source;self-hosted;shopify;vue;zendesk-alternative,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
5dive-ai/5dive,https://github.com/5dive-ai/5dive,"Run a company of AI agents on a server you own. Spin up named agents (claude, codex, pi…), put them on an org chart with a shared backlog, let them hand off work and ping your phone only when a human must decide. MIT.",34,5,14,Shell,MIT,2026-05-15T08:12:36Z,2026-08-01T13:09:46Z,77.66,0,,,5,5.0,0.1,0.43781756528364246,34.45,32.68,42.25,agent-runtime;agentic-engineering;agentic-loops;agents;ai-agents;ai-assistant;ai-coding-assistant;ai-tools;antigravity;autonomous-agents;claude;claude-code;codex;codex-cli;coding-agent;loop-engineering;multi-agent;openclaw;self-hosted;zero-human-company,topic:autonomous-agents archived:false stars:>=5 | sort:updated
ChaoYue0307/awesome-loop-engineering,https://github.com/ChaoYue0307/awesome-loop-engineering,"🔁 Build reliable recurring AI-agent systems: 863 resources, 22 operational patterns, 22 loop contracts, 8 runtime starters, an interactive atlas, and a structured dataset.",44,8,5,Python,CC0-1.0,2026-06-09T16:17:27Z,2026-07-31T18:22:26Z,52.32,0.23,,,3,3.0,0.06,0.8409590596548697,32.7,32.53,44.46,agent-evaluation;agent-memory;agent-orchestration;agent-reliability;agent-security;agentic-ai;agentic-workflows;ai-agents;autonomous-agents;awesome;awesome-list;background-agents;claude-code;coding-agents;context-engineering;harness-engineering;llm-agents;long-horizon-agents;loop-engineering;multi-agent-systems,topic:llm-agents archived:false stars:>=5 | sort:updated
google/adk-java,https://github.com/google/adk-java,"An open-source, code-first Java toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",1662,382,79,Java,Apache-2.0,2025-05-05T17:16:25Z,2026-07-31T18:13:00Z,452.28,0.24,0,0.0,2,2.0,0.0012048192771084338,3.6747126155874494,18.2,32.34,41.33,agent;agentic;agentic-ai;agentic-workflow;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-system;multi-agent-systems;multi-agents;multi-agents-collaboration,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
krishagarwal314/CodeJury,https://github.com/krishagarwal314/CodeJury,"Terminal-first, knowledge-grounded multi-agent software delivery pipeline: scope requirements, implement changes, run tests, and gate pull requests with deterministic QA and ensemble code review.",130,21,0,Python,MIT,2026-07-24T09:55:46Z,2026-08-01T10:54:34Z,7.59,0,7,7.0,,,,17.136213982979736,30.95,32.12,49.51,agentic-ai;ai-agents;autonomous-agents;claude;code-generation;developer-tools;fastapi;groq;knowledge-base;llm;llm-agent;multi-agent;openai;python;rag;sdlc,topic:autonomous-agents archived:false stars:>=5 | sort:updated;topic:llm-agent archived:false stars:>=5 | sort:updated
tmgthb/Autonomous-Agents,https://github.com/tmgthb/Autonomous-Agents,Autonomous Agents (LLMs) research papers. Updated Daily.,1361,100,1,,MIT,2023-09-16T15:09:48Z,2026-06-24T17:03:27Z,1049.37,37.29,2,2.0,3,3.0,0.0022091310751104565,1.2969708889648017,23.15,31.79,29.42,agent;agent-context;agent-harness;agentic;agentic-ai;agents;ai;ai-agents;aiagent;aiagents;autonomous-agents;cognitive-agents;computer-use-agent;embodied-agent;generalist-agent;language-agent;llm;llm-agents;llmagents;research-paper,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars
callstack/agent-device,https://github.com/callstack/agent-device,CLI to control iOS and Android devices for AI agents,3801,227,43,TypeScript,MIT,2026-01-30T18:41:54Z,2026-08-01T13:20:24Z,182.22,0,,,,,,20.85929738058317,16.1,31.59,50.7,adb;agentic-ai;agents;ai-agents;android-emulator;automation;e2e-testing;expo;flutter;ios-simulator;mcp;mobile;mobile-testing;performance-optimization;react-native;testing;xcuitest,topic:agentic-ai archived:false stars:>=5 | sort:updated
Unclecheng-li/VulnClaw,https://github.com/Unclecheng-li/VulnClaw,基于 AI Agent + MCP 工具链 + 渗透 Skill 编排， 配合大语言模型， 自然语言输入 → 自动完成「信息收集 → 漏洞发现 → 漏洞利用 → 报告生成」全流程。,2400,315,7,Python,MIT,2026-04-18T13:02:17Z,2026-08-01T13:55:35Z,104.46,0,,,,,,22.9760168987186,16.3,31.45,51.43,ai;ai-agent;ai-tools;ctf;cybersecurity;openclaw;penetration-testing;penetration-testing-tools;security-tools;skill,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
NVIDIA/skills,https://github.com/NVIDIA/skills,"Agent Skills for NVIDIA products — install into Claude Code, Codex, and other coding agents to run Physical AI, robotics, simulation, CUDA, and RAG workflows end to end.",2759,321,14,Python,Apache-2.0,2026-02-25T21:54:05Z,2026-08-01T13:33:37Z,156.09,0,,,,,,17.67598957582166,15.85,31.42,49.79,agent-skills;agentic-ai;ai-agents;claude-code;codex;coding-agents;cuda;developer-tools;llm;omniverse;physical-ai;rag;robotics;simulation,topic:agentic-ai archived:false stars:>=5 | sort:updated
Th0rgal/sandboxed.sh,https://github.com/Th0rgal/sandboxed.sh,"Safe runtime for autonomous on-chain AI agents: isolated sandboxes, Library skills, encrypted secrets, and OKX read-only security checks.",477,48,15,Rust,,2025-12-15T10:15:26Z,2026-08-01T14:19:09Z,228.57,0,,,3,3.0,0.006329113924050633,2.0868641611077283,25.52,31.24,43.48,ai-agents;autonomous-agents;claude;claude-code;coding-assistant;containerization;developer-tools;llm;mcp;okx;opencode;orchestration;self-hosted;web3;workspace-isolation;xagent-hackathon,topic:ai-agents archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated
Hello-QM/catgo-LRG,https://github.com/Hello-QM/catgo-LRG,"AI-driven workbench for computational materials science — interactive 3D structure viewer, natural-language CatBot assistant, visual DAG workflow engine, HPC job submission. Tauri desktop app with SvelteKit frontend and FastAPI Python backe",176,19,6,TypeScript,AGPL-3.0,2026-04-29T09:20:22Z,2026-08-01T11:50:57Z,93.61,0,0,0.0,2,2.0,0.011494252873563218,1.8801238084475502,26.81,31.0,43.77,ase;catalysis;computational-chemistry;cp2k;dft;hpc;llm-agent;materials-science;orca;pymatgen;structure-viewer;sveltekit;tauri;threejs;vasp,topic:llm-agent archived:false stars:>=5 | sort:updated
SolaceLabs/solace-agent-mesh,https://github.com/SolaceLabs/solace-agent-mesh,"An event-driven framework designed to build and orchestrate multi-agent AI systems. It enables seamless integration of AI agents with real-world data sources and systems, facilitating complex, multi-step workflows.",4955,270,71,Python,Apache-2.0,2025-01-10T17:11:47Z,2026-07-28T17:53:34Z,567.28,3.25,0,0.0,-13,-13.0,-0.002616747181964573,8.734610016919287,14.04,30.71,44.01,a2a;agentframework;agentic;agentic-ai;agentic-framework;agentic-workflow;agenticai;agents;ai;ai-agents;aiagentframework;aiframework;enterprise;event-driven-architecture;framework;mcp;multi-agent;multi-agent-systems;multiagent;rag,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
aqm857886159/Nomi,https://github.com/aqm857886159/Nomi,"Open-source, local-first desktop app for AI video creation: write a script → generate images & video → edit on a timeline → export. Bring your own model & API key — everything runs on your machine. Built with Electron + React.",383,81,0,TypeScript,AGPL-3.0,2026-05-04T13:38:29Z,2026-08-01T14:20:14Z,88.43,0,4,4.0,,,,4.331030558114655,24.9,30.58,38.82,ai;ai-agent;ai-video;ai-video-generator;bring-your-own-key;content-creation;creative-tools;desktop-app;electron;image-generation;local-first;offline;react;storyboard;text-to-image;text-to-video;timeline-editor;typescript;video-editing;video-generation,topic:ai-agent archived:false stars:>=5 | sort:updated
FellouAI/eko,https://github.com/FellouAI/eko,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai,4942,441,11,TypeScript,MIT,2024-11-23T07:32:24Z,2026-03-03T10:22:49Z,615.69,150.57,0,0.0,3,3.0,0.0006074104069649726,8.026821038327178,14.9,30.39,38.1,agent;agentic-ai;agentic-ai-development;agentic-framework;agentic-workflow;agents;ai-agents;browser-automation;browseruse;chain-of-thought;computer-automation;computeruse;genai;llm-agents;llm-inference;llmapi;natural-language-inference;prompt-engineering;rag;workflow,topic:llm-agents archived:false stars:>=5 | sort:stars
kite-org/kite,https://github.com/kite-org/kite,"🪁 A lightweight, modern Kubernetes dashboard that unifies multi-cluster and resource management, enterprise-grade user governance (OAuth, RBAC, and audit logs), and AI agents in one workspace. Not just a tool, but more like a platform.",2961,282,50,TypeScript,Apache-2.0,2025-06-17T12:12:15Z,2026-08-01T14:09:33Z,409.49,0,,,,,,7.230919445738723,14.16,30.15,43.58,ai-agent;cloud-native;dashboard;helm-manager;kubernetes;kubernetes-addons;monitoring;multi-cluster;prometheus,topic:ai-agent archived:false stars:>=5 | sort:updated
AgentEra/Agently,https://github.com/AgentEra/Agently,[GenAI Application Development Framework] 🚀 Build GenAI application quick and easy 💬 Easy to interact with GenAI agent in code using structure data and chained-calls syntax 🧩 Use Event-Driven Flow *TriggerFlow* to manage complex GenAI worki,1634,177,16,Python,Apache-2.0,2023-06-30T16:26:54Z,2026-07-31T11:52:01Z,1127.31,0.51,0,0.0,2,2.0,0.0012254901960784314,1.4494622206619208,16.54,29.98,34.94,agent;agent-based-framework;agent-framework;chatglm;claude;deepseek;ernie;framework;gemini;google-gemini;gpt;llm-agent;llm-application;llm-apps;llm-framework;llmops;llms;minimax;python,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
XiaoLuoLYG/GOD,https://github.com/XiaoLuoLYG/GOD,"Govern, Observe, Direct - a real-time control room for agent societies",1019,122,6,Python,Apache-2.0,2026-05-11T13:35:48Z,2026-07-22T09:14:34Z,81.43,9.61,2,2.0,-14,-14.0,-0.013552758954501452,12.513281973526448,21.18,29.95,45.04,agent;agent-control-room;agent-society;ai-agents;generative-agents;human-in-the-loop;llm-agents;multi-agent-simulation;openai-compatible;pixel-replay;python;react;social-simulation,topic:llm-agents archived:false stars:>=5 | sort:stars
DSXiangLi/DecryptPrompt,https://github.com/DSXiangLi/DecryptPrompt,总结Prompt&LLM论文，开源数据&模型，AIGC应用,3430,320,1,,,2023-02-10T14:10:38Z,2026-05-06T00:21:19Z,1267.41,86.99,0,0.0,4,4.0,0.0011675423234092236,2.706308094481377,15.1,29.82,30.83,aigc;chain-of-thought;chatgpt;demonstration;few-shot-learning;in-context-learning;instruction-tuning;llm;llm-agent;papers;prompt;prompt-engineering;prompt-tuning;zero-shot-learning,topic:llm-agent archived:false stars:>=5 | sort:stars
Mirix-AI/MIRIX,https://github.com/Mirix-AI/MIRIX,"Mirix is a multi-agent personal assistant designed to track on-screen activities and answer user questions intelligently. By capturing real-time visual data and consolidating it into structured memories, Mirix transforms raw inputs into a r",3558,291,44,Python,Apache-2.0,2025-04-11T12:24:52Z,2026-07-25T06:16:24Z,476.48,6.74,-1,-1.0,0,0.0,0.0,7.467217099216704,13.2,29.56,41.75,llm-agents;llm-memory;memory-agents;personal-assistant,topic:llm-agents archived:false stars:>=5 | sort:stars
SmythOS/sre,https://github.com/SmythOS/sre,"The SmythOS Runtime Environment (SRE) is an open-source, cloud-native runtime for agentic AI. Secure, modular, and production-ready, it lets developers build, run, and manage intelligent agents across local, cloud, and edge environments.",1288,199,33,TypeScript,MIT,2025-06-07T23:53:06Z,2026-04-03T05:31:50Z,419.0,119.77,1,1.0,3,3.0,0.0023346303501945525,3.0739505266198726,18.97,29.55,32.71,agent-framework;agents;agi;ai;ai-agents;artificial-intelligence;autogpt;autonomous-agents;chatgpt;langchain;llm;llmops;mcp;multi-agent;multi-agent-systems;n8n;openai;orchestration;rag;retrieval-augmented-generation,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
sairaman436/vybe-intelligence-vault,https://github.com/sairaman436/vybe-intelligence-vault,"An auto-updating open-source vault for AI agents, RAG systems, MCP servers, prompts, tools, templates, and next-generation web development.",15,1,0,JavaScript,,2026-06-11T09:11:36Z,2026-08-01T14:21:53Z,50.62,0,,,6,6.0,0.12,0.29634345108412313,34.62,29.55,40.73,ai;ai-agents;ai-engineering;artificial-intelligence;automation;awesome-list;developer-tools;generative-ai;knowledge-base;langchain;langgraph;llm;machine-learning;mcp;open-source;prompt-engineering;rag;threejs;web-development,topic:ai-agents archived:false stars:>=5 | sort:updated
vm0-ai/vm0,https://github.com/vm0-ai/vm0,"Zero, your trustworthy AI teammate for real work.",1140,68,89,TypeScript,,2025-11-14T03:27:22Z,2026-08-01T14:04:15Z,259.86,0,,,2,2.0,0.0017574692442882249,4.387045210849065,19.93,29.51,44.05,agentic-workflow;ai-agent;ai-runtime;ai-sandbox;claude-code;dev-tools;sandbox,topic:ai-agent archived:false stars:>=5 | sort:updated
Project-N-E-K-O/N.E.K.O,https://github.com/Project-N-E-K-O/N.E.K.O,"A catgirl who lives with you in real time — reaching out first, sharing your media, and actually getting things done, powered by an embodied emotional engine.🐱❤️一只会主动找你玩的 AI 猫娘。",2335,265,71,Python,Apache-2.0,2025-06-29T19:00:49Z,2026-08-01T14:23:22Z,397.21,0,,,,,,5.8785356145391185,13.78,29.46,42.21,ai-agents;companion;digital-human;jarvis-assistant;own-your-data;personal;proactive-agent;proactive-ai;real-time;waifu,topic:ai-agents archived:false stars:>=5 | sort:updated
asinghcsu/AgenticRAG-Survey,https://github.com/asinghcsu/AgenticRAG-Survey,Agentic-RAG explores advanced Retrieval-Augmented Generation systems enhanced with AI LLM agents.,1711,183,1,,,2025-01-10T01:04:49Z,2025-10-20T00:30:31Z,567.95,284.98,0,0.0,4,4.0,0.0023432923257176333,3.012562676387432,17.18,29.26,32.92,agentic;agentic-ai;agentic-framework;agentic-pattern;agentic-rag;agentic-workflow;llm-agent;multi-agent-systems;multiagent;rag;reflection;tools,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
rekursiv-ai/sagent,https://github.com/rekursiv-ai/sagent,"Multi-provider, hot self-mutating agent with async REPL CLI (auto-detaching tool calls) and bidirectionally communicating recursive spawn built from a strongly typed Python-first API.",25,3,1,Python,Apache-2.0,2026-05-05T16:09:51Z,2026-08-01T06:39:32Z,87.33,0,0,0.0,3,3.0,0.06,0.2862819646736008,30.95,29.22,37.96,agent-framework;agent-orchestration;agentic-ai;agents;ai;ai-agents;artificial-intelligence;claude-code;codex-cli;coding-agent;gemini-cli;llm-agent;machine-learning;oss;python,topic:llm-agent archived:false stars:>=5 | sort:updated
ray-r-ren/agent-apprenticeship,https://github.com/ray-r-ren/agent-apprenticeship,"The living ecosystem where AI agents complete tasks through workflow loops, improve through iterative execution, are evaluated by mentor agents or humans in the loop, and turn completed work into reusable work experience and data to improve",1337,58,0,Python,MIT,2026-06-19T16:19:37Z,2026-07-06T15:17:36Z,42.32,25.36,0,0.0,2,2.0,0.00149812734082397,31.592843606989675,20.12,29.18,51.6,agent-apprenticeship;agent-economy;agent-experience;agent-learning;agent-traces;agentic-ai;ai-agents;autonomous-agents;claude-code;codex;cursor;ecosystem-learning;hermes-agent;loop-engineering;openclaw;opencode;post-training;real-world-tasks;reinforcement-learning;training-signals,topic:autonomous-agents archived:false stars:>=5 | sort:stars
ghostwright/phantom,https://github.com/ghostwright/phantom,"An AI co-worker with its own computer. Self-evolving, persistent memory, MCP server, secure credential collection, email identity. Built on the Claude Agent SDK.",1454,194,66,TypeScript,Apache-2.0,2026-03-26T04:45:11Z,2026-06-16T21:26:09Z,127.8,45.11,0,0.0,2,2.0,0.0013774104683195593,11.37697767152574,17.33,29.05,43.64,ai-agents;ai-coworker;anthropic;autonomous-agents;bun;claude;docker;llm;mcp;self-evolution;slack;typescript,topic:autonomous-agents archived:false stars:>=5 | sort:stars
Xiangyue-Zhang/auto-deep-researcher-24x7,https://github.com/Xiangyue-Zhang/auto-deep-researcher-24x7,"🔥 An autonomous AI agent that runs your deep learning experiments 24/7 while you sleep. Zero-cost monitoring, Leader-Worker architecture, constant-size memory.",1227,104,14,Python,Apache-2.0,2026-04-08T04:48:26Z,2026-06-03T03:18:50Z,114.8,58.86,0,0.0,3,3.0,0.0024509803921568627,10.688181327098103,19.85,29.04,44.39,ai-agent;autonomous-agent;claude-code;deep-learning;experiment-automation;gpu;hyperparameter-tuning;llm-agent;machine-learning;mlops;pytorch;research-automation,topic:llm-agent archived:false stars:>=5 | sort:stars
filipecalegario/awesome-generative-ai,https://github.com/filipecalegario/awesome-generative-ai,"A curated list of Generative AI tools, works, models, and references",3513,841,271,,CC0-1.0,2021-07-19T15:11:51Z,2025-12-18T07:31:25Z,1838.37,225.69,1,1.0,2,2.0,0.0005696382796923954,1.9109353235358764,12.87,29.01,25.08,ai-art;awesome;awesome-list;chatgpt;dall-e;dalle2;embeddings;generative-ai;gpt-4;llm;llm-agent;midjourney;openai;prompt-engineering;semantic-search;stable-diffusion;text-to-image;txt2img,topic:llm-agent archived:false stars:>=5 | sort:stars
dagucloud/dagu,https://github.com/dagucloud/dagu,"Self-hosted workflow orchestration in one binary. YAML DAGs, cron, AI agent steps, Web UI. Lightweight Airflow alternative, no database.",3689,297,59,Go,GPL-3.0,2022-04-22T13:00:42Z,2026-08-01T14:26:21Z,1561.46,0,,,,,,2.3625357588503584,11.49,28.86,33.8,ai-agents;airflow-alternative;cron;dag;data-pipeline;devops;durable-execution;golang;human-in-the-loop;job-scheduler;llm;mcp-server;self-hosted;task-automation;workflow-engine;workflow-orchestration;workflow-scheduler;yaml,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
campfirein/byterover-cli,https://github.com/campfirein/byterover-cli,ByteRover CLI (brv) - The portable memory layer for autonomous coding agents (formerly Cipher),4928,453,21,TypeScript,,2025-06-19T22:40:22Z,2026-06-25T17:00:57Z,407.06,36.29,-1,-1.0,-2,-2.0,-0.00040567951318458417,12.106463148349407,11.72,28.71,40.49,agent;ai;autonomous-agents;cli;coding-assistant;context-memory;developer-tools;knowledge-management;llm;mcp;memory;typescript;vibe-coding,topic:autonomous-agents archived:false stars:>=5 | sort:stars
aipoch/open-science,https://github.com/aipoch/open-science,"Open Science is an open-source, local-first, model-agnostic AI research workbench for scientific discovery.",1354,87,17,TypeScript,Apache-2.0,2026-07-03T02:50:10Z,2026-08-01T14:23:45Z,28.88,0,,,,,,46.880687988651076,17.4,28.62,55.45,ai-agent;ai-for-science;bioinformatics;biology;data-analysis;desktop-app;electron;llm;local-first;macos;mcp;medical-research;model-agnostic;open-science;python;reproducible-research;research-tools;scientific-research;typescript;windows,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
SqueezeAILab/LLMCompiler,https://github.com/SqueezeAILab/LLMCompiler,[ICML 2024] LLMCompiler: An LLM Compiler for Parallel Function Calling,1869,134,8,Python,MIT,2023-12-06T21:12:54Z,2024-07-10T04:39:34Z,968.12,751.81,1,1.0,3,3.0,0.001607717041800643,1.9305536935246013,16.82,28.48,28.07,efficient-inference;function-calling;large-language-models;llama;llama2;llm;llm-agent;llm-agents;llm-framework;llms;natural-language-processing;nlp;parallel-function-call;transformer,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars
SalesforceAIResearch/enterprise-deep-research,https://github.com/SalesforceAIResearch/enterprise-deep-research,Salesforce Enterprise Deep Research,1197,190,8,Python,Apache-2.0,2025-09-16T17:27:44Z,2026-06-02T18:57:29Z,318.27,59.21,0,0.0,3,3.0,0.002512562814070352,3.7609292296198635,17.57,28.41,35.7,deep-research-agent;e2b;fastapi;langchain;llm-benchmarking;multi-agent-systems;react;tailwindcss;tavily,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
LING71671/open-reverselab,https://github.com/LING71671/open-reverselab,"Agent-native reverse-engineering lab with a 197-article knowledge base, MCP tools, and CTF/APK/PE automation workflows.",950,244,4,Python,GPL-3.0,2026-06-17T14:31:38Z,2026-08-01T14:20:19Z,44.39,0,,,,,,21.39895122196667,16.18,28.12,50.98,ai-agent;android-reverse-engineering;binary-analysis;cryptography;ctf;digital-forensics;frida;ghidra;ios-reverse-engineering;knowledge-base;malware-analysis;mcp-server;model-context-protocol;pe-analysis;protocol-analysis;reverse-engineering;security-automation;vulnerability-research;web-security;x64dbg,topic:ai-agent archived:false stars:>=5 | sort:updated
hmanoor/kageops-core,https://github.com/hmanoor/kageops-core,Open-source autonomous AI dev team: Sensei orchestrates specialist agents from idea to shipped product. The engine behind KageOps.,12,1,1,TypeScript,,2026-07-01T01:39:45Z,2026-08-01T13:40:06Z,30.93,0,,,4,4.0,0.08,0.38796369575833095,33.15,27.95,40.9,ai-agents;autonomous-agents;devin-alternative;electron;llm;multi-agent;self-hosted;typescript,topic:autonomous-agents archived:false stars:>=5 | sort:updated
larlarua/AutoCVE,https://github.com/larlarua/AutoCVE,"Agent-driven automated CVE discovery platform for source code auditing, vulnerability verification, and report generation.",1243,89,12,Python,AGPL-3.0,2026-06-15T14:50:47Z,2026-08-01T03:25:24Z,46.38,0,0,0.0,-10,-10.0,-0.007980845969672785,26.799535753401308,16.42,27.73,51.89,agent;ai-security;code-audit;cve;fastapi;llm-agent;multi-agent;penetration-testing;react;security-audit;security-tools;source-code-analysis;vulnerability-detection;vulnerability-research,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
ai4s-research/open-science,https://github.com/ai4s-research/open-science,"Open Science Desktop — local-first, model-agnostic AI research workbench for macOS, Windows & Linux. Open-source Claude Science desktop alternative built on Tauri + MCP + agent skills.",1056,115,23,TypeScript,,2026-07-03T09:22:31Z,2026-08-01T14:12:20Z,28.61,0,,,,,,36.91099254040194,16.92,27.64,53.72,ai-agent;ai-for-science;ai-scientist;ai4s;claude-science;claude-science-alternative;claude-science-desktop-alternative;desktop-app;linux;local-first;macos;mcp;open-science;open-science-desktop;reproducible-research;research-tools;research-workbench;scientific-research;tauri;windows,topic:ai-agent archived:false stars:>=5 | sort:updated
LetsFG/LetsFG,https://github.com/LetsFG/LetsFG,"Agent-native flight search & booking. Hundreds of airlines plus the major booking sites (Google Flights, Skyscanner, Kiwi). Per-flight reliability history, instant booking, best-airport picks, ground transport, delay & cancellation handling",1630,97,3,Python,,2026-03-01T11:17:50Z,2026-08-01T14:23:32Z,152.53,0,,,,,,10.686472618721512,14.93,27.62,46.41,ai;ai-agent;ai-agents;airline-api;booking;business;flight-search;flights;framework;hermes;hermes-agent;mcp;openclaw;personal;python-sdk;travel,topic:ai-agent archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated
TransformerOptimus/SuperCoder,https://github.com/TransformerOptimus/SuperCoder,Open Source Autonomous Software Development System,987,109,29,Rust,MIT,2024-07-03T05:12:33Z,2026-07-07T06:57:23Z,758.78,24.71,0,0.0,3,3.0,0.003048780487804878,1.3007672328343418,17.8,27.46,31.86,agent;ai;ai-developer;autonomous-agents;claude-3;go;golab;golang;gpt-4;nextjs;openai;python;software-development,topic:autonomous-agents archived:false stars:>=5 | sort:stars
BlockRunAI/Franklin,https://github.com/BlockRunAI/Franklin,"The AI agent with a wallet — spends USDC autonomously to get real work done. Apache-2.0, TypeScript.",630,52,3,TypeScript,Apache-2.0,2026-03-22T05:57:55Z,2026-07-27T23:15:02Z,131.75,4.03,1,1.0,1,1.0,0.001589825119236884,4.781731172570404,19.94,27.46,42.78,ai-agent;ai-marketing;ai-trading;autonomous-agent;autonomous-economic-agent;blockrun;crypto-native;franklin;llm-agent;micropayments;multi-model;pay-per-action;runcode;typescript;usdc;wallet;wallet-native;x402,topic:llm-agent archived:false stars:>=5 | sort:stars
helixml/helix,https://github.com/helixml/helix,"♾️ Private Agent Fleet with Spec Coding. Each agent gets their own GPU-accelerated desktop. Run Claude, Codex, Gemini and open models on a full private AI Stack ♾️",794,77,116,Go,,2023-10-17T07:11:12Z,2026-08-01T13:32:31Z,1018.7,0,0,0.0,2,2.0,0.0025252525252525255,0.7794243319784846,17.74,27.3,33.04,agents;api;genai;glm;golang;helm;k8s;kimi;llm;llm-agent;llm-serving;openai;openapi;qwen;rag;self-hosted;swagger;swarm,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
mixpeek/amux,https://github.com/mixpeek/amux,"Open-source control plane for AI coding agents — run, monitor & orchestrate dozens of parallel Claude Code, Codex & Gemini sessions from one web dashboard or your phone. Self-healing, single-file, tmux-native.",324,37,16,HTML,,2026-02-18T14:30:56Z,2026-08-01T14:11:41Z,163.4,0,3,3.0,,,,1.982922566737766,21.31,27.25,32.79,agent-orchestration;agentic-ai;ai-agents;ai-coding-assistant;anthropic;automation;claude;claude-code;cli;codex;coding-agent;developer-tools;gemini;llm;mcp;multi-agent;orchestration;python;self-hosted;tmux,topic:agentic-ai archived:false stars:>=5 | sort:updated
matthiasn/lotti,https://github.com/matthiasn/lotti,"Open-source private logbook with a local agentic layer. Long-living AI agents read what you record and propose what to do next. Hardware permitting, the models runs locally too. Matrix + Vodozemac for end-to-end encrypted sync between your ",1156,113,14,Dart,GPL-3.0,2016-03-16T15:01:59Z,2026-08-01T14:18:59Z,3789.37,0,,,2,2.0,0.0017331022530329288,0.30506361079825317,15.08,27.01,26.53,agentic;agentic-ai;agentic-workflow;ai;ai-agents;android-app;end-to-end-encryption;flutter;health;ios;journaling;linux-app;local-first;macos;matrix;privacy;speech-recognition;task-management;task-manager;time-tracker,topic:agentic-ai archived:false stars:>=5 | sort:updated
